fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,county,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
26025,MI,42.2465,-85.0056,133943,Calhoun County,53.0,2022-09-14,Calhoun,39399.0,614.0,6.6,52310
22105,LA,30.6266,-90.4057,133753,Tangipahoa Parish,47.4,2022-09-14,Tangipahoa,41131.0,635.0,6.4,47272
48181,TX,33.6268,-96.6777,133527,Grayson County,45.5,2022-09-14,Grayson,29963.0,659.0,4.6,59554
17179,IL,40.5075,-89.5134,132524,Tazewell County,59.9,2022-09-14,Tazewell,42445.0,523.0,5.0,69874
21015,KY,38.9699,-84.7278,132368,Boone County,63.6,2022-09-14,Boone,45403.0,322.0,3.8,82393
48485,TX,33.988,-98.7036,132154,Wichita County,52.1,2022-09-14,Wichita,37092.0,698.0,5.3,54659
19013,IA,42.4701,-92.3088,131813,Black Hawk County,61.4,2022-09-14,Black Hawk,36708.0,499.0,4.6,56091
37155,NC,34.6402,-79.1039,131656,Robeson County,43.6,2022-09-14,Robeson,47552.0,565.0,7.6,39139
47009,TN,35.6872,-83.9255,131641,Blount County,53.2,2022-09-14,Blount,45034.0,471.0,3.4,67576
42021,PA,40.4953,-78.7135,131611,Cambria County,57.3,2022-09-14,Cambria,39529.0,757.0,7.0,48653
21227,KY,36.9936,-86.4238,130836,Warren County,39.5,2022-09-14,Warren,49631.0,397.0,4.3,56552
39173,OH,41.3617,-83.623,130662,Wood County,61.9,2022-09-14,Wood,35812.0,374.0,4.3,67865
22079,LA,31.1986,-92.5332,130376,Rapides Parish,50.9,2022-09-14,Rapides,37691.0,604.0,4.0,45130
42051,PA,39.9201,-79.6474,130329,Fayette County,58.8,2022-09-14,Fayette,35970.0,709.0,8.7,45256
33017,NH,43.297,-71.0289,130161,Strafford County,65.9,2022-09-14,Strafford,34189.0,227.0,3.3,72817
12119,FL,28.7048,-82.081,129938,Sumter County,81.7,2022-09-14,Sumter,27348.0,638.0,5.3,60278
48257,TX,32.5993,-96.2878,129792,Kaufman County,52.8,2022-09-14,Kaufman,40248.0,545.0,4.9,76352
18095,IN,40.1617,-85.7194,129486,Madison County,54.3,2022-09-14,Madison,36866.0,669.0,4.1,51718
47179,TN,36.2933,-82.4974,128874,Washington County,60.9,2022-09-14,Washington,44538.0,516.0,3.6,52088
5131,AR,35.1988,-94.2743,127670,Sebastian County,51.7,2022-09-14,Sebastian,37047.0,549.0,3.7,48627
36013,NY,42.2281,-79.3663,127584,Chautauqua County,60.5,2022-09-14,Chautauqua,27263.0,317.0,5.6,50062
17093,IL,41.5906,-88.4288,127583,Kendall County,70.1,2022-09-14,Kendall,38334.0,176.0,4.7,97263
53057,WA,48.4793,-121.7305,127442,Skagit County,68.4,2022-09-14,Skagit,26312.0,226.0,6.3,78798
41043,OR,44.4887,-122.5344,127216,Linn County,56.3,2022-09-14,Linn,30993.0,306.0,5.6,65516
22015,LA,32.6784,-93.6049,126952,Bossier Parish,51.4,2022-09-14,Bossier,46536.0,515.0,3.9,53225
13059,GA,33.9512,-83.3673,126952,Clarke County,47.5,2022-09-14,Clarke,33464.0,247.0,3.8,46693
4003,AZ,31.8795,-109.7512,126442,Cochise County,67.4,2022-09-14,Cochise,35943.0,593.0,4.8,51171
49005,UT,41.7224,-111.7436,126336,Cache County,59.3,2022-09-14,Cache,40008.0,114.0,2.0,65391
44009,RI,41.4697,-71.6225,126139,Washington County,80.5,2022-09-14,Washington,39306.0,247.0,4.9,83925
25003,MA,42.3707,-73.2064,125927,Berkshire County,60.6,2022-09-14,Berkshire,31080.0,413.0,6.7,65458
35045,NM,36.5085,-108.3206,125608,San Juan County,77.1,2022-09-14,San Juan,47105.0,823.0,8.0,44261
45077,SC,34.8873,-82.7253,125381,Pickens County,47.5,2022-09-14,Pickens,50723.0,644.0,3.5,54588
34019,NJ,40.5673,-74.9122,125063,Hunterdon County,72.8,2022-09-14,Hunterdon,30634.0,285.0,4.6,113611
22005,LA,30.2036,-90.9113,125061,Ascension Parish,51.7,2022-09-14,Ascension,39794.0,301.0,4.2,88680
5045,AR,35.147,-92.332,124800,Faulkner County,52.4,2022-09-14,Faulkner,40291.0,331.0,3.5,57367
37191,NC,35.364,-78.004,123785,Wayne County,50.6,2022-09-14,Wayne,37681.0,423.0,5.0,52906
48183,TX,32.4805,-94.817,123633,Gregg County,45.3,2022-09-14,Gregg,25648.0,709.0,6.5,51394
42013,PA,40.4811,-78.3484,122495,Blair County,54.3,2022-09-14,Blair,32874.0,644.0,6.0,52177
23011,ME,44.4091,-69.7673,122158,Kennebec County,73.6,2022-09-14,Kennebec,27313.0,263.0,4.3,53876
40031,OK,34.6621,-98.4717,121374,Comanche County,63.1,2022-09-14,Comanche,36714.0,405.0,4.1,54007
20045,KS,38.8847,-95.2926,121304,Douglas County,63.7,2022-09-14,Douglas,31637.0,153.0,3.1,65149
39139,OH,40.7747,-82.5365,121043,Richland County,45.5,2022-09-14,Richland,36154.0,528.0,5.6,52295
5125,AR,34.6467,-92.6766,120990,Saline County,53.4,2022-09-14,Saline,34701.0,355.0,3.1,70550
29097,MO,37.2035,-94.3406,120528,Jasper County,48.3,2022-09-14,Jasper,22725.0,329.0,3.7,51329
1103,AL,34.4535,-86.8529,119352,Morgan County,44.4,2022-09-14,Morgan,42317.0,527.0,2.6,55688
30063,MT,47.0365,-113.9237,119062,Missoula County,65.6,2022-09-14,Missoula,31456.0,216.0,3.4,63409
13045,GA,33.5828,-85.0798,118692,Carroll County,38.5,2022-09-14,Carroll,26853.0,477.0,3.7,64554
48451,TX,31.4044,-100.4622,118645,Tom Green County,50.7,2022-09-14,Tom Green,47255.0,561.0,4.9,55990
48375,TX,35.4013,-101.8941,118323,Potter County,46.4,2022-09-14,Potter,39776.0,753.0,4.3,45903
55063,WI,43.9066,-91.1152,118168,La Crosse County,70.4,2022-09-14,La Crosse,40611.0,196.0,3.0,63298
36075,NY,43.4269,-76.1413,117630,Oswego County,60.3,2022-09-14,Oswego,31321.0,206.0,5.5,58439
54003,WV,39.4641,-78.0275,117615,Berkeley County,56.5,2022-09-14,Berkeley,41548.0,320.0,3.6,67163
18019,IN,38.4772,-85.7073,117410,Clark County,62.7,2022-09-14,Clark,36854.0,412.0,3.2,65555
26005,MI,42.5913,-85.8884,117104,Allegan County,53.0,2022-09-14,Allegan,30447.0,374.0,4.7,63732
16019,ID,43.3877,-111.6148,116970,Bonneville County,54.6,2022-09-14,Bonneville,33570.0,293.0,2.9,67294
9015,CT,41.83,-71.9874,116657,Windham County,65.3,2022-09-14,Windham,29191.0,318.0,6.2,66349
13185,GA,30.8338,-83.2677,116436,Lowndes County,40.7,2022-09-14,Lowndes,35306.0,414.0,4.1,48864
37089,NC,35.3363,-82.48,116298,Henderson County,61.3,2022-09-14,Henderson,29531.0,338.0,4.1,60550
39169,OH,40.8289,-81.888,116063,Wayne County,46.3,2022-09-14,Wayne,26269.0,450.0,3.6,67708
55117,WI,43.7212,-87.9454,115152,Sheboygan County,63.5,2022-09-14,Sheboygan,36756.0,341.0,3.1,64104
18035,IN,40.2275,-85.3969,114461,Delaware County,50.1,2022-09-14,Delaware,28172.0,464.0,3.9,46612
1015,AL,33.7714,-85.826,114324,Calhoun County,48.1,2022-09-14,Calhoun,36319.0,647.0,4.1,50259
42081,PA,41.3434,-77.0645,114014,Lycoming County,53.9,2022-09-14,Lycoming,32108.0,559.0,6.7,56751
13113,GA,33.4139,-84.4943,113544,Fayette County,63.3,2022-09-14,Fayette,27316.0,355.0,2.9,98623
24037,MD,38.3024,-76.6059,113182,St. Mary's County,67.4,2022-09-14,St. Mary's,22393.0,231.0,4.5,105197
12035,FL,29.4614,-81.3136,112854,Flagler County,64.7,2022-09-14,Flagler,26952.0,393.0,4.6,67054
46103,SD,44.0037,-102.8238,112504,Pennington County,60.6,2022-09-14,Pennington,36651.0,356.0,3.2,62214
36045,NY,44.0495,-75.9208,111454,Jefferson County,75.4,2022-09-14,Jefferson,24072.0,144.0,5.0,57570
30031,MT,45.5404,-111.1704,111401,Gallatin County,60.5,2022-09-14,Gallatin,39238.0,127.0,2.4,70029
22109,LA,29.4148,-90.8663,111297,Terrebonne Parish,46.3,2022-09-14,Terrebonne,36613.0,429.0,5.8,55402
42085,PA,41.3022,-80.2577,110519,Mercer County,54.8,2022-09-14,Mercer,26310.0,518.0,7.1,51743
4017,AZ,35.3996,-110.3214,110271,Navajo County,80.1,2022-09-14,Navajo,43986.0,936.0,6.5,46698
18091,IN,41.546,-86.74,110026,LaPorte County,58.1,2022-09-14,LaPorte,29544.0,379.0,5.1,63999
41019,OR,43.2797,-123.1665,110015,Douglas County,53.6,2022-09-14,Douglas,23987.0,429.0,5.8,52355
17091,IL,41.1377,-87.8618,109924,Kankakee County,53.2,2022-09-14,Kankakee,33368.0,386.0,6.5,57413
13217,GA,33.555,-83.8502,109835,Newton County,43.1,2022-09-14,Newton,28547.0,472.0,4.4,62183
36069,NY,42.8528,-77.2998,109774,Ontario County,69.3,2022-09-14,Ontario,23685.0,194.0,4.3,62777
26045,MI,42.5961,-84.8383,109730,Eaton County,57.7,2022-09-14,Eaton,31717.0,429.0,5.3,67658
21093,KY,37.6979,-85.9634,109627,Hardin County,66.2,2022-09-14,Hardin,39835.0,467.0,4.7,56557
5031,AR,35.8308,-90.6328,109081,Craighead County,48.5,2022-09-14,Craighead,43330.0,352.0,3.3,51797
17099,IL,41.344,-88.8859,108998,LaSalle County,59.1,2022-09-14,LaSalle,33987.0,452.0,6.0,62714
51003,VA,38.0229,-78.5567,108819,Albemarle County,66.1,2022-09-14,Albemarle,22677.0,189.0,3.2,79708
53015,WA,46.1932,-122.681,108399,Cowlitz County,60.1,2022-09-14,Cowlitz,25895.0,377.0,6.4,64357
36089,NY,44.4964,-75.069,108352,St. Lawrence County,61.8,2022-09-14,St. Lawrence,24411.0,204.0,5.1,51526
23001,ME,44.1658,-70.2065,107958,Androscoggin County,71.9,2022-09-14,Androscoggin,25601.0,302.0,4.9,57723
2170,AK,62.3155,-149.5728,107360,Matanuska-Susitna Borough,41.5,2022-09-14,Matanuska-Susitna Borough,39363.0,247.0,6.8,89502
18167,IN,39.4306,-87.39,107305,Vigo County,51.6,2022-09-14,Vigo,32724.0,421.0,4.3,45897
47011,TN,35.1541,-84.8596,106924,Bradley County,42.6,2022-09-14,Bradley,36903.0,430.0,4.1,49802
45085,SC,33.9162,-80.3823,106675,Sumter County,58.1,2022-09-14,Sumter,32607.0,409.0,4.6,45724
51085,VA,37.7601,-77.491,106538,Hanover County,59.5,2022-09-14,Hanover,25888.0,316.0,3.0,97717
13015,GA,34.2377,-84.8403,106456,Bartow County,37.9,2022-09-14,Bartow,33510.0,461.0,3.5,64980
54061,WV,39.6303,-80.0466,106196,Monongalia County,60.1,2022-09-14,Monongalia,29351.0,202.0,3.9,55836
41071,OR,45.2327,-123.3081,106087,Yamhill County,64.3,2022-09-14,Yamhill,21084.0,238.0,4.7,68266
39109,OH,40.0535,-84.2289,106074,Miami County,48.6,2022-09-14,Miami,29184.0,492.0,4.3,63699
34041,NJ,40.8572,-74.9973,105730,Warren County,69.7,2022-09-14,Warren,28427.0,354.0,5.5,80412
28089,MS,32.6347,-90.0337,105482,Madison County,64.8,2022-09-14,Madison,28992.0,342.0,4.3,67151
1069,AL,31.1532,-85.3025,105319,Houston County,44.1,2022-09-14,Houston,29970.0,522.0,3.4,54391
17115,IL,39.86,-88.9615,104688,Macon County,54.0,2022-09-14,Macon,36339.0,367.0,7.7,57601
29037,MO,38.647,-94.3549,104687,Cass County,53.4,2022-09-14,Cass,28163.0,328.0,3.9,82068
17037,IL,41.8935,-88.7703,104588,DeKalb County,57.3,2022-09-14,DeKalb,29198.0,208.0,5.6,68546
12055,FL,27.3434,-81.341,104574,Highlands County,53.4,2022-09-14,Highlands,28858.0,743.0,5.9,48922
55035,WI,44.7268,-91.286,104132,Eau Claire County,62.8,2022-09-14,Eau Claire,34381.0,197.0,3.2,67409
13313,GA,34.8056,-84.9672,104122,Whitfield County,44.2,2022-09-14,Whitfield,37857.0,464.0,3.9,56249
29071,MO,38.4111,-91.075,103629,Franklin County,55.1,2022-09-14,Franklin,28910.0,388.0,4.0,62781
27019,MN,44.8207,-93.8026,103561,Carver County,68.5,2022-09-14,Carver,30155.0,125.0,2.7,107932
26017,MI,43.7074,-83.9921,103506,Bay County,57.9,2022-09-14,Bay,30116.0,624.0,6.1,55860
55127,WI,42.6685,-88.5419,103391,Walworth County,55.4,2022-09-14,Walworth,30450.0,293.0,3.6,67656
24045,MD,38.3733,-75.6208,103222,Wicomico County,57.1,2022-09-14,Wicomico,22873.0,345.0,6.1,59387
24015,MD,39.5712,-75.9407,102889,Cecil County,59.9,2022-09-14,Cecil,18342.0,272.0,5.2,84248
29165,MO,39.3803,-94.7738,102848,Platte County,58.3,2022-09-14,Platte,11867.0,105.0,4.0,86924
39003,OH,40.7715,-84.1058,102808,Allen County,44.9,2022-09-14,Allen,30597.0,482.0,5.7,52558
1055,AL,34.0453,-86.0348,102721,Etowah County,41.9,2022-09-14,Etowah,31562.0,666.0,4.1,47872
19193,IA,42.3897,-96.0448,102687,Woodbury County,57.8,2022-09-14,Woodbury,31445.0,346.0,4.3,60553
55039,WI,43.7536,-88.4882,102654,Fond du Lac County,56.8,2022-09-14,Fond du Lac,35991.0,293.0,3.2,69280
42001,PA,39.8715,-77.2179,102627,Adams County,57.1,2022-09-14,Adams,28510.0,392.0,4.4,70470
39029,OH,40.7684,-80.7772,102514,Columbiana County,50.2,2022-09-14,Columbiana,27355.0,491.0,5.7,49342
37049,NC,35.1249,-77.0939,102290,Craven County,64.5,2022-09-14,Craven,29345.0,228.0,4.7,53960
36109,NY,42.452,-76.4736,102237,Tompkins County,81.1,2022-09-14,Tompkins,24303.0,92.0,3.7,65308
30029,MT,48.2951,-114.0497,102001,Flathead County,43.6,2022-09-14,Flathead,32103.0,293.0,4.0,58959
48397,TX,32.8978,-96.4079,101175,Rockwall County,59.0,2022-09-14,Rockwall,29778.0,272.0,4.3,106225
21059,KY,37.7318,-87.0873,101001,Daviess County,55.0,2022-09-14,Daviess,35675.0,407.0,4.3,54948
6057,CA,39.3013,-120.7688,99417,Nevada County,65.1,2022-09-14,Nevada,20580.0,132.0,5.6,74158
56021,WY,41.3071,-104.6896,99272,Laramie County,57.8,2022-09-14,Laramie,29887.0,305.0,4.0,69450
37125,NC,35.3106,-79.4814,99263,Moore County,63.3,2022-09-14,Moore,28509.0,346.0,4.6,69413
51770,VA,37.2785,-79.9581,99122,Roanoke city,41.4,2022-09-14,Roanoke city,25701.0,394.0,4.8,49313
5051,AR,34.5767,-93.1504,99043,Garland County,47.2,2022-09-14,Garland,25723.0,528.0,5.0,46459
36079,NY,41.4267,-73.7495,98714,Putnam County,75.6,2022-09-14,Putnam,28312.0,131.0,4.2,104285
51121,VA,37.1743,-80.3872,98495,Montgomery County,46.9,2022-09-14,Montgomery,22838.0,166.0,3.0,62418
2090,AK,64.8078,-146.5654,98455,Fairbanks North Star Borough,61.6,2022-09-14,Fairbanks North Star Borough,32167.0,154.0,5.0,76650
26091,MI,41.8951,-84.0664,98310,Lenawee County,53.7,2022-09-14,Lenawee,29682.0,343.0,5.5,58849
47155,TN,35.7846,-83.5242,98007,Sevier County,51.2,2022-09-14,Sevier,34121.0,435.0,3.9,54284
22057,LA,29.5661,-90.4256,97980,Lafourche Parish,45.9,2022-09-14,Lafourche,32415.0,389.0,4.6,56743
47113,TN,35.6082,-88.8385,97838,Madison County,55.5,2022-09-14,Madison,34999.0,457.0,4.5,47580
13115,GA,34.2632,-85.2143,97805,Floyd County,43.2,2022-09-14,Floyd,30622.0,538.0,3.7,47423
37045,NC,35.3341,-81.5555,97765,Cleveland County,52.0,2022-09-14,Cleveland,34120.0,423.0,5.3,49041
39007,OH,41.7074,-80.7483,97416,Ashtabula County,54.0,2022-09-14,Ashtabula,23186.0,443.0,5.5,51252
19169,IA,42.0362,-93.465,97355,Story County,64.2,2022-09-14,Story,22014.0,92.0,3.0,61341
19061,IA,42.4688,-90.8825,97193,Dubuque County,65.5,2022-09-14,Dubuque,29040.0,307.0,4.4,65986
1083,AL,34.8101,-86.9814,96921,Limestone County,39.6,2022-09-14,Limestone,29232.0,304.0,2.5,70850
53025,WA,47.2057,-119.4517,96648,Grant County,58.1,2022-09-14,Grant,30869.0,264.0,6.6,54753
6101,CA,39.0346,-121.6948,96315,Sutter County,62.2,2022-09-14,Sutter,26496.0,235.0,9.0,65791
48231,TX,33.1236,-96.0855,96202,Hunt County,43.0,2022-09-14,Hunt,18315.0,372.0,5.1,53760
1095,AL,34.367,-86.3066,96137,Marshall County,46.7,2022-09-14,Marshall,30601.0,400.0,2.4,51417
27141,MN,45.4439,-93.7746,96015,Sherburne County,47.1,2022-09-14,Sherburne,29881.0,186.0,3.5,92673
36101,NY,42.2678,-77.3838,95843,Steuben County,61.7,2022-09-14,Steuben,23238.0,262.0,5.0,54794
38015,ND,46.9775,-100.4687,95509,Burleigh County,52.2,2022-09-14,Burleigh,38349.0,303.0,3.1,72170
45057,SC,34.6867,-80.7054,95378,Lancaster County,48.1,2022-09-14,Lancaster,29009.0,286.0,4.4,63019
51740,VA,36.8468,-76.354,94961,Portsmouth city,50.6,2022-09-14,Portsmouth city,24202.0,349.0,6.7,52070
47119,TN,35.6169,-87.077,94615,Maury County,65.6,2022-09-14,Maury,32850.0,363.0,4.7,65942
37127,NC,35.9673,-77.9864,94287,Nash County,60.7,2022-09-14,Nash,30245.0,338.0,6.3,49883
51161,VA,37.2693,-80.068,94103,Roanoke County,49.5,2022-09-14,Roanoke,25585.0,299.0,3.1,71613
53021,WA,46.5347,-118.8989,93681,Franklin County,54.1,2022-09-14,Franklin,35719.0,219.0,6.6,73656
39055,OH,41.4995,-81.1786,93657,Geauga County,62.2,2022-09-14,Geauga,18432.0,273.0,4.1,84510
48037,TX,33.4458,-94.4234,93622,Bowie County,40.0,2022-09-14,Bowie,22915.0,446.0,5.8,50326
21037,KY,38.9465,-84.3795,93608,Campbell County,65.2,2022-09-14,Campbell,28711.0,195.0,4.0,64151
19155,IA,41.3366,-95.5423,93478,Pottawattamie County,59.0,2022-09-14,Pottawattamie,26502.0,327.0,4.3,61607
54011,WV,38.4203,-82.2417,93328,Cabell County,61.6,2022-09-14,Cabell,32113.0,405.0,4.6,44161
13297,GA,33.7816,-83.7339,93284,Walton County,42.1,2022-09-14,Walton,24843.0,451.0,3.2,71390
1077,AL,34.9014,-87.654,92870,Lauderdale County,47.7,2022-09-14,Lauderdale,27951.0,405.0,3.2,52293
34009,NJ,39.1496,-74.8002,92701,Cape May County,76.1,2022-09-14,Cape May,26955.0,320.0,8.9,75829
26055,MI,44.6688,-85.5605,92640,Grand Traverse County,67.6,2022-09-14,Grand Traverse,19969.0,251.0,5.0,67290
41003,OR,44.4918,-123.4293,92168,Benton County,75.8,2022-09-14,Benton,20208.0,84.0,3.9,66378
39157,OH,40.4409,-81.4738,92165,Tuscarawas County,45.3,2022-09-14,Tuscarawas,23300.0,516.0,4.6,58256
24009,MD,38.5434,-76.5687,92094,Calvert County,72.1,2022-09-14,Calvert,13408.0,153.0,4.6,111665
21151,KY,37.7202,-84.278,92090,Madison County,49.0,2022-09-14,Madison,32374.0,292.0,4.1,55336
40131,OK,36.3715,-95.6043,92052,Rogers County,47.9,2022-09-14,Rogers,28784.0,395.0,3.5,67243
48469,TX,28.7963,-96.9715,92044,Victoria County,49.0,2022-09-14,Victoria,21782.0,417.0,6.4,53583
51800,VA,36.6953,-76.6398,91383,Suffolk city,54.3,2022-09-14,Suffolk city,22299.0,321.0,4.4,72264
42097,PA,40.8519,-76.7095,91234,Northumberland County,59.1,2022-09-14,Northumberland,26063.0,560.0,6.8,47825
37157,NC,36.396,-79.775,91051,Rockingham County,52.7,2022-09-14,Rockingham,25192.0,312.0,5.5,50388
19049,IA,41.6849,-94.0398,90418,Dallas County,68.0,2022-09-14,Dallas,25670.0,151.0,2.9,92025
33009,NH,43.9407,-71.8208,90331,Grafton County,77.5,2022-09-14,Grafton,21539.0,79.0,3.3,77022
13247,GA,33.6543,-84.0266,90155,Rockdale County,51.6,2022-09-14,Rockdale,22048.0,331.0,4.6,61332
37023,NC,35.7496,-81.7048,90148,Burke County,49.3,2022-09-14,Burke,28635.0,344.0,4.5,48729
36117,NY,43.1566,-77.0294,90103,Wayne County,63.5,2022-09-14,Wayne,20012.0,193.0,4.5,62329
55109,WI,45.034,-92.4526,89702,St. Croix County,51.5,2022-09-14,St. Croix,28527.0,155.0,3.4,82797
55089,WI,43.384,-87.951,89179,Ozaukee County,73.0,2022-09-14,Ozaukee,25849.0,193.0,3.1,83274
1115,AL,33.7157,-86.3146,88929,St. Clair County,40.0,2022-09-14,St. Clair,29702.0,431.0,2.6,61973
13095,GA,31.5334,-84.2163,88696,Dougherty County,50.3,2022-09-14,Dougherty,22917.0,523.0,6.4,40793
51069,VA,39.2046,-78.2626,88054,Frederick County,48.9,2022-09-14,Frederick,24277.0,262.0,2.9,83033
26087,MI,43.0901,-83.2218,87975,Lapeer County,47.8,2022-09-14,Lapeer,23018.0,443.0,6.1,68959
29021,MO,39.6598,-94.8059,87904,Buchanan County,39.5,2022-09-14,Buchanan,27543.0,329.0,3.8,53133
55027,WI,43.4163,-88.7075,87569,Dodge County,53.2,2022-09-14,Dodge,29950.0,348.0,3.2,65540
29043,MO,36.9696,-93.1889,87324,Christian County,46.8,2022-09-14,Christian,23248.0,275.0,3.2,67585
48005,TX,31.2548,-94.6119,87119,Angelina County,47.0,2022-09-14,Angelina,16518.0,491.0,6.5,49943
6045,CA,39.4402,-123.3915,87110,Mendocino County,68.7,2022-09-14,Mendocino,20268.0,135.0,6.2,53176
41033,OR,42.3655,-123.5555,87097,Josephine County,50.9,2022-09-14,Josephine,19085.0,368.0,6.2,47740
45075,SC,33.439,-80.8003,86953,Orangeburg County,57.2,2022-09-14,Orangeburg,27446.0,426.0,7.1,41335
48021,TX,30.1036,-97.312,86839,Bastrop County,57.9,2022-09-14,Bastrop,25562.0,243.0,4.5,74612
16005,ID,42.6685,-112.2246,86742,Bannock County,53.5,2022-09-14,Bannock,23054.0,260.0,3.6,54538
16083,ID,42.356,-114.6672,86198,Twin Falls County,50.9,2022-09-14,Twin Falls,26952.0,304.0,3.6,54995
48291,TX,30.1516,-94.8122,86173,Liberty County,42.5,2022-09-14,Liberty,21026.0,409.0,9.2,61230
42073,PA,40.9912,-80.3347,86148,Lawrence County,55.6,2022-09-14,Lawrence,21421.0,439.0,7.6,50373
39119,OH,39.9654,-81.9444,86033,Muskingum County,49.1,2022-09-14,Muskingum,29231.0,301.0,5.1,52457
12089,FL,30.6107,-81.8016,85762,Nassau County,58.9,2022-09-14,Nassau,25667.0,320.0,3.4,75123
28081,MS,34.2899,-88.6804,85304,Lee County,44.5,2022-09-14,Lee,31211.0,313.0,4.6,57936
42039,PA,41.6847,-80.1062,85074,Crawford County,50.6,2022-09-14,Crawford,22599.0,339.0,6.7,52372
13127,GA,31.2309,-81.5407,85008,Glynn County,52.3,2022-09-14,Glynn,26169.0,419.0,3.8,59286
55055,WI,43.0208,-88.7759,84837,Jefferson County,58.5,2022-09-14,Jefferson,24634.0,249.0,3.3,71772
41053,OR,44.9035,-123.4132,84730,Polk County,64.4,2022-09-14,Polk,18853.0,149.0,4.8,66973
37109,NC,35.4856,-81.2235,84580,Lincoln County,50.8,2022-09-14,Lincoln,27796.0,194.0,4.1,56183
42063,PA,40.652,-79.0876,84463,Indiana County,46.7,2022-09-14,Indiana,19991.0,377.0,7.1,53533
54107,WV,39.2112,-81.515,84387,Wood County,60.5,2022-09-14,Wood,26212.0,359.0,5.3,47019
53029,WA,48.163,-122.5481,84187,Island County,76.4,2022-09-14,Island,12511.0,95.0,5.6,76965
36015,NY,42.1412,-76.76,84115,Chemung County,62.1,2022-09-14,Chemung,24447.0,241.0,5.3,54705
48361,TX,30.1213,-93.8939,83776,Orange County,36.6,2022-09-14,Orange,16654.0,366.0,9.0,61323
26111,MI,43.6468,-84.3881,83445,Midland County,59.8,2022-09-14,Midland,21940.0,239.0,4.9,65249
1043,AL,34.1319,-86.8676,83345,Cullman County,38.8,2022-09-14,Cullman,28675.0,376.0,2.4,51844
18005,IN,39.206,-85.8976,83280,Bartholomew County,63.0,2022-09-14,Bartholomew,24614.0,257.0,2.9,70545
22097,LA,30.5989,-92.0058,82786,St. Landry Parish,42.7,2022-09-14,St. Landry,25953.0,423.0,6.3,39153
44005,RI,41.5566,-71.2365,82731,Newport County,76.8,2022-09-14,Newport,24061.0,99.0,4.9,81218
18067,IN,40.4836,-86.1169,82486,Howard County,49.2,2022-09-14,Howard,28360.0,465.0,6.2,59309
37027,NC,35.953,-81.5464,82056,Caldwell County,48.6,2022-09-14,Caldwell,26403.0,325.0,4.9,50235
48213,TX,32.2119,-95.8536,81969,Henderson County,39.1,2022-09-14,Henderson,17428.0,432.0,5.1,52660
40119,OK,36.0773,-96.9756,81912,Payne County,50.2,2022-09-14,Payne,21072.0,175.0,3.2,39681
37195,NC,35.7051,-77.9187,81579,Wilson County,55.7,2022-09-14,Wilson,25313.0,336.0,6.7,44089
30013,MT,47.308,-111.347,81576,Cascade County,55.7,2022-09-14,Cascade,27945.0,358.0,3.3,53357
1051,AL,32.5966,-86.1491,81526,Elmore County,47.5,2022-09-14,Elmore,27369.0,358.0,2.7,62524
20103,KS,39.1993,-95.038,81499,Leavenworth County,60.4,2022-09-14,Leavenworth,22289.0,197.0,3.3,76429
13013,GA,33.9932,-83.7127,81294,Barrow County,41.0,2022-09-14,Barrow,24647.0,268.0,2.9,64460
51165,VA,38.512,-78.8758,81138,Rockingham County,43.5,2022-09-14,Rockingham,17597.0,252.0,2.9,62609
51680,VA,37.4003,-79.1909,80970,Lynchburg city,30.6,2022-09-14,Lynchburg city,22335.0,287.0,5.1,56089
21029,KY,37.9701,-85.6959,80921,Bullitt County,46.2,2022-09-14,Bullitt,25976.0,238.0,4.6,71835
36019,NY,44.7462,-73.6782,80320,Clinton County,73.6,2022-09-14,Clinton,20327.0,102.0,4.6,59741
40145,OK,35.9611,-95.5212,80264,Wagoner County,48.4,2022-09-14,Wagoner,24811.0,285.0,3.5,66375
1121,AL,33.3801,-86.1659,80244,Talladega County,37.3,2022-09-14,Talladega,26285.0,383.0,4.1,44802
56025,WY,42.9622,-106.7985,80067,Natrona County,47.0,2022-09-14,Natrona,24475.0,284.0,6.1,65901
42033,PA,41.0,-78.4742,79466,Clearfield County,51.1,2022-09-14,Clearfield,21994.0,368.0,7.0,48794
53041,WA,46.5778,-122.3927,79430,Lewis County,52.4,2022-09-14,Lewis,19799.0,278.0,6.3,54578
18085,IN,41.2441,-85.8607,79156,Kosciusko County,42.0,2022-09-14,Kosciusko,21664.0,243.0,2.7,62269
55071,WI,44.1199,-87.8097,78977,Manitowoc County,61.7,2022-09-14,Manitowoc,23081.0,196.0,3.4,62734
51019,VA,37.3152,-79.5242,78965,Bedford County,45.3,2022-09-14,Bedford,20015.0,256.0,3.4,70004
26037,MI,42.9437,-84.6015,78957,Clinton County,58.5,2022-09-14,Clinton,25305.0,216.0,4.4,76367
29031,MO,37.384,-89.6844,78834,Cape Girardeau County,50.0,2022-09-14,Cape Girardeau,21567.0,254.0,3.6,57763
5145,AR,35.2563,-91.7456,78725,White County,45.1,2022-09-14,White,25269.0,314.0,4.0,43765
47141,TN,36.1408,-85.4952,78542,Putnam County,51.9,2022-09-14,Putnam,27760.0,310.0,3.7,47120
45073,SC,34.7535,-83.0659,78314,Oconee County,45.9,2022-09-14,Oconee,27167.0,352.0,3.6,58061
