Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
9/7/2022,9009,36,New Haven County,CT,98.3,838724,95,834489,95,801457,95,743053,95,187850,95,682431,79.8,681036,84,75652,59.4,653864,87.7,605384,88.6,151433,95,361265,52.9,361263,53,357794,54.7,341769,56.5,210504,66.4,109276,72.2,78341,37.2,52572,48.1,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,854757,810962,127422,745833,683540,152623
9/7/2022,9011,36,New London County,CT,98.3,254231,95,253129,95,243516,95,227607,95,60690,95,213735,80.6,213396,84.6,22080,58.1,205181,88.1,191316,89.3,50860,95,116519,54.5,116518,54.6,115637,56.4,110899,58,72777,69.1,38731,76.2,28912,39.7,19544,50.5,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,265206,252237,37983,232783,214254,49835
9/7/2022,9013,36,Tolland County,CT,98.3,118131,78.4,117432,81.2,112617,83.5,105054,84.2,27965,95,102559,68,102452,70.9,11094,56.2,98137,72.8,91358,73.2,24225,95,62153,60.6,62152,60.7,61552,62.7,58695,64.2,37503,73,19363,79.9,14865,39.6,10025,51.8,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,150721,144561,19743,134822,124818,24571
9/7/2022,9015,36,Windham County,CT,98.3,88379,75.7,88091,79.4,84916,83.1,79010,84.3,21481,95,76226,65.3,76172,68.6,7661,44.5,73569,72,68511,73.1,18719,93.4,39512,51.8,39512,51.9,39319,53.4,37865,55.3,26177,66.9,14184,75.8,9078,34.7,6300,44.4,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,116782,110995,17220,102156,93775,20033
9/7/2022,10001,36,Kent County,DE,96.2,121431,67.2,121173,71.4,117060,76.3,108934,78.1,31243,95,104145,57.6,104131,61.4,10248,34.1,100943,65.8,93883,67.3,27229,86.1,49146,47.2,49146,47.2,48822,48.4,47032,50.1,33246,63.3,19687,72.3,11144,33.5,8029,40.8,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,12,11,3,3,4,3,180786,169627,30074,153474,139553,31623
9/7/2022,10003,36,New Castle County,DE,96.2,481100,86.1,478690,90.9,456826,95,422788,95,99830,95,395749,70.8,395276,75,46809,53.5,377678,78.6,348467,79.3,85999,95,188172,47.5,188170,47.6,185711,49.2,175976,50.5,113097,62,60444,70.3,41479,36.7,28005,46.3,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,7,7,8,7,3,3,4,3,558753,526868,87514,480528,439354,89961
9/7/2022,10005,36,Sussex County,DE,96.2,195031,83.3,194549,87.4,189962,92.3,181360,94.8,78015,95,164714,70.3,164666,74,11048,35.3,160875,78.2,153618,80.3,67357,95,86038,52.2,86038,52.3,85501,53.1,83467,54.3,69877,63.5,47793,71,27672,39.6,21757,45.5,B,7,7,6,7,8,8,Metro,3,3,2,3,4,4,8,8,8,7,4,4,4,3,234225,222550,31265,205805,191285,67322
9/7/2022,11001,36,District of Columbia,DC,95.2,711065,95,700260,95,664108,95,627044,95,103910,95,531078,75.3,526892,79.8,51850,62.6,502264,82.4,475042,82.2,85852,95,234568,44.2,234559,44.5,228974,45.6,219575,46.2,108536,58.7,55728,64.9,44709,41.2,26889,48.3,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,11,11,11,10,3,3,3,2,705749,660381,82800,609754,577581,87343
9/7/2022,12001,36,Alachua County,FL,98.7,208637,77.5,207417,81.3,199446,84.5,187692,85,42963,95,182011,67.7,181478,71.1,17201,49.9,174643,74,164277,74.4,38995,95,86919,47.8,86915,47.9,85727,49.1,82239,50.1,46447,62.5,27067,69.4,19847,42.7,13730,50.7,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,7,7,8,7,3,3,4,3,269043,255225,34471,235945,220754,39272
9/7/2022,12003,36,Baker County,FL,98.7,13150,45,13135,47.9,12971,52.7,12434,55.9,3440,83.6,10831,37.1,10829,39.5,568,11,10705,43.5,10261,46.1,3077,74.7,3326,30.7,3326,30.7,3322,31,3289,32.1,2701,43.1,1666,54.1,477,17.7,344,20.6,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,29210,27400,5161,24634,22239,4117
9/7/2022,12005,36,Bay County,FL,98.7,112199,64.2,112135,68.1,110323,73.2,105496,76,30470,93.7,94627,54.2,94610,57.4,5364,20.6,93237,61.9,89246,64.3,26432,81.2,33867,35.8,33867,35.8,33777,36.2,33163,37.2,25598,48.7,15672,59.3,6663,26,4764,30.4,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,174705,164708,25986,150659,138722,32535
9/7/2022,12007,36,Bradford County,FL,98.7,15247,54.1,15242,57,15071,61.3,14498,63.8,4104,81,13022,46.2,13022,48.7,648,16.2,12880,52.4,12374,54.4,3891,76.8,4340,33.3,4340,33.3,4331,33.6,4281,34.6,3538,47.1,2396,61.6,919,26,720,30.1,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,28201,26719,3989,24576,22730,5064
9/7/2022,12009,36,Brevard County,FL,98.7,466050,77.4,465353,81,455706,85.6,433484,88,152612,95,396852,65.9,396613,69,27800,34,388503,73,368813,74.8,132297,90.8,178004,44.9,178004,44.9,177342,45.6,173325,47,134593,56.6,84215,63.7,43902,32.6,32259,38.3,B,7,7,6,7,7,8,Metro,3,3,2,3,3,4,7,7,7,6,3,3,3,2,601942,574545,81758,532062,492787,145752
9/7/2022,12011,36,Broward County,FL,98.7,1695242,86.8,1692495,91.9,1639901,95,1526837,95,379699,95,1418081,72.6,1417646,77,138086,46.3,1374548,81.7,1279560,83,312318,93.3,586540,41.4,586532,41.4,583425,42.4,563870,44.1,385880,56.8,202331,64.8,119138,30.9,76546,37.8,C,11,11,11,12,12,12,Metro,3,3,3,4,4,4,11,11,11,10,3,3,3,2,1952778,1840726,298173,1682321,1542553,334596
9/7/2022,12013,36,Calhoun County,FL,98.7,5936,42.1,5929,44.2,5885,47.8,5671,50.2,2162,81,4975,35.3,4972,37,207,9.7,4935,40,4765,42.2,1847,69.2,1764,35.5,1764,35.5,1763,35.7,1738,36.5,1491,46,1049,56.8,297,19.9,234,22.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,14105,13427,2131,12323,11296,2670
9/7/2022,12015,36,Charlotte County,FL,98.7,151684,80.3,151572,82.6,150288,86,146642,88,82089,95,125975,66.7,125943,68.7,4140,24.6,124920,71.5,121803,73.1,69232,89.8,61969,49.2,61969,49.2,61897,49.5,61365,50.4,55828,55.4,41498,59.9,18191,32.6,15064,36.3,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,8,6,3,3,4,2,188910,183402,16823,174780,166579,77072
9/7/2022,12017,36,Citrus County,FL,98.7,97410,65.1,97368,67.5,96468,71.1,93897,73.6,51627,94,85594,57.2,85586,59.4,3006,18.2,84843,62.6,82580,64.7,46146,84,42693,49.9,42693,49.9,42655,50.3,42253,51.2,38166,56.8,28917,62.7,12002,31.4,9886,34.2,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,12,12,10,3,4,4,2,149657,144147,16485,135615,127662,54938
9/7/2022,12019,36,Clay County,FL,98.7,144078,65.7,143940,69.4,139967,74.6,129588,76.7,37045,95,120863,55.1,120844,58.3,12250,31.8,117599,62.7,108594,64.3,30332,84.6,47746,39.5,47746,39.5,47453,40.4,45981,42.3,34105,54.2,20233,66.7,9385,27.5,6656,32.9,B,6,6,6,6,6,8,Metro,2,2,2,2,2,4,6,7,7,7,2,3,3,3,219252,207368,38470,187699,168898,35844
9/7/2022,12021,36,Collier County,FL,98.7,324201,84.2,323909,88,318578,92.7,304732,95,140633,95,275663,71.6,275588,74.8,15872,33,271395,79,259716,81.1,120979,95,120579,43.7,120579,43.8,120245,44.3,118090,45.5,99132,53.7,70428,58.2,31308,31.6,25416,36.1,B,7,7,6,7,8,8,Metro,3,3,2,3,4,4,7,7,7,6,3,3,3,2,384902,368238,48091,343516,320147,126707
9/7/2022,12023,36,Columbia County,FL,98.7,35697,49.8,35662,52.8,35161,57.2,33419,59.4,11373,82.4,30615,42.7,30603,45.3,1819,16.1,30214,49.2,28784,51.2,10330,74.8,10983,35.9,10983,35.9,10950,36.2,10759,37.4,8941,48.3,5972,57.8,2282,25.5,1777,29.8,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,71686,67547,11301,61457,56246,13809
9/7/2022,12027,36,DeSoto County,FL,98.7,22764,59.9,22744,63,22386,67.1,21310,69.1,7786,91,18322,48.2,18320,50.7,1216,23,18024,54,17104,55.4,6459,75.5,6233,34,6233,34,6225,34.5,6116,35.8,4987,46.9,3453,53.5,1307,26.2,1078,31.2,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,14,14,6,6,6,6,38001,36126,5277,33359,30849,8558
9/7/2022,12029,36,Dixie County,FL,98.7,7489,44.5,7484,46.6,7437,50.2,7216,52.5,3134,78.7,5898,35.1,5897,36.7,211,9.2,5866,39.6,5686,41.3,2749,69,2221,37.7,2221,37.7,2220,37.8,2200,38.7,1954,44.2,1343,48.9,413,21.1,311,23.2,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,13,6,6,6,5,16826,16055,2302,14814,13753,3984
9/7/2022,12031,36,Duval County,FL,98.7,690637,72.1,689528,77.2,669399,82.7,628960,84.8,150700,95,594841,62.1,594678,66.6,50889,33.7,578290,71.5,543789,73.3,131331,94.8,246804,41.5,246800,41.5,245542,42.5,239156,44,159526,57.4,87883,66.9,47987,30.1,32399,36.9,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,11,3,3,3,3,957755,893184,151177,808986,742007,138594
9/7/2022,12033,36,Escambia County,FL,98.7,213430,67,213163,71.2,209283,76.5,200218,79.4,57980,95,180093,56.6,180053,60.2,10821,22.9,177007,64.7,169232,67.1,49953,91.5,71714,39.8,71713,39.8,71469,40.4,70147,41.5,51721,54.6,31872,63.8,15679,30.3,11209,35.2,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,6,7,7,6,2,3,3,2,318316,299304,47219,273474,252085,54571
9/7/2022,12035,36,Flagler County,FL,98.7,85297,74.1,85221,77,83922,81.3,80298,83.7,36149,95,74464,64.7,74460,67.3,4185,28.5,73426,71.1,70275,73.2,32315,90,36685,49.3,36684,49.3,36608,49.9,36032,51.3,30801,60.1,22080,68.3,10568,34.3,8532,38.6,B,6,7,5,7,7,8,Metro,2,3,1,3,3,4,7,7,8,7,3,3,4,3,115081,110662,14708,103266,95954,35896
9/7/2022,12037,36,Franklin County,FL,98.7,6654,54.9,6653,57.3,6614,60.7,6409,62.5,2788,95,5937,49,5937,51.1,211,15.6,5900,54.2,5726,55.8,2612,89.3,2627,44.2,2627,44.2,2626,44.5,2601,45.4,2323,54,1594,61,854,36.8,687,43.1,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,14,7,7,7,6,12125,11613,1355,10890,10258,2926
9/7/2022,12039,36,Gadsden County,FL,98.7,30550,66.9,30505,71.1,29706,75.9,27766,77.5,8256,95,26982,59.1,26972,62.8,2347,32.9,26304,67.2,24625,68.8,7597,89,11887,44.1,11887,44.1,11846,45,11596,47.1,8993,60.3,5262,69.3,2882,32,2027,38.5,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,45660,42929,7125,39115,35804,8540
9/7/2022,12041,36,Gilchrist County,FL,98.7,8017,43.1,8010,45.5,7914,49.1,7559,50.8,2901,75.6,6922,37.3,6921,39.3,392,14.5,6838,42.4,6529,43.9,2591,67.5,2724,39.4,2724,39.4,2716,39.7,2665,40.8,2254,50,1550,59.8,697,30.9,550,35.5,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,14,14,15,14,2,2,3,2,18582,17593,2708,16132,14885,3838
9/7/2022,12043,36,Glades County,FL,98.7,5767,41.8,5764,43,5675,45,5416,45.8,1983,52.1,4770,34.5,4769,35.6,290,18.3,4700,37.3,4479,37.9,1783,46.8,2052,43,2051,43,2036,43.3,2008,44.8,1766,60.9,1284,72,424,24,356,27.7,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,15,15,15,15,7,7,7,7,13811,13407,1584,12604,11823,3808
9/7/2022,12045,36,Gulf County,FL,98.7,8282,60.7,8276,63.7,8204,68.5,7945,71.3,3202,88.6,7261,53.2,7260,55.9,294,15.9,7195,60.1,6966,62.5,3017,83.5,2917,40.2,2917,40.2,2917,40.5,2891,41.5,2539,49.8,1757,58.2,727,28.6,571,32.5,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,10,3,3,3,2,13639,12994,1847,11974,11147,3614
9/7/2022,12047,36,Hamilton County,FL,98.7,6055,42,6048,44.3,5924,47,5638,48.3,2039,76.5,5137,35.6,5137,37.7,309,15.8,5038,39.9,4828,41.3,1913,71.8,1952,38,1952,38,1945,38.6,1915,39.7,1654,49.1,1137,59.4,434,26.2,344,30.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,14428,13642,1958,12616,11684,2664
9/7/2022,12049,36,Hardee County,FL,98.7,13597,50.5,13587,54.1,13375,59.7,12643,63,3832,81.6,11745,43.6,11745,46.7,809,16,11576,51.6,10936,54.5,3489,74.3,3603,30.7,3603,30.7,3593,31,3491,31.9,2658,42.6,1732,49.6,629,23.7,493,28.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,13,6,6,6,5,26937,25124,5045,22414,20079,4695
9/7/2022,12051,36,Hendry County,FL,98.7,26512,63.1,26481,68,25817,74.7,24169,78.5,5987,95,21417,51,21413,54.9,1991,24.4,20870,60.4,19422,63.1,5027,87,6256,29.2,6255,29.2,6221,29.8,6045,31.1,4353,43,2484,49.4,842,19.3,583,23.5,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,13,13,14,13,5,5,6,5,42022,38969,8169,34554,30800,5779
9/7/2022,12053,36,Hernando County,FL,98.7,122260,63,122163,66,120206,70.1,114676,72.3,49181,92.2,108295,55.8,108280,58.5,6596,24.8,106641,62.2,101684,64.1,44584,83.6,49307,45.5,49307,45.5,49176,46.1,48364,47.6,40569,56.4,28339,63.6,11707,28.9,9294,32.8,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,10,3,3,3,2,193920,185142,26580,171444,158562,53348
9/7/2022,12055,36,Highlands County,FL,98.7,69880,65.8,69848,68.7,69066,73.1,66839,75.7,35795,93.5,56720,53.4,56718,55.8,2506,18.9,56117,59.4,54212,61.4,29089,76,24910,43.9,24909,43.9,24872,44.3,24586,45.4,21947,52.5,16803,57.8,5850,26.7,4953,29.5,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,15,15,15,14,3,3,3,2,106221,101611,13261,94526,88350,38289
9/7/2022,12057,36,Hillsborough County,FL,98.7,1121374,76.2,1117980,80.8,1080282,86.1,1007259,87.8,240922,95,945832,64.3,944826,68.3,95544,40.4,912694,72.7,849282,74.1,197371,92.2,384290,40.6,384283,40.7,380760,41.7,366862,43.2,231792,55,122602,62.1,68727,29.7,44650,36.4,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,11,11,10,3,3,3,2,1471968,1383017,236287,1255213,1146730,214035
9/7/2022,12059,36,Holmes County,FL,98.7,7086,36.1,7081,38.2,7041,41.4,6847,43.8,2789,71.1,5891,30,5889,31.8,195,6.7,5858,34.4,5694,36.4,2374,60.5,1917,32.5,1917,32.6,1915,32.7,1890,33.2,1635,40.3,1105,46.5,386,23.6,288,26.1,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,13,6,6,6,5,19617,18524,2900,17023,15624,3921
9/7/2022,12061,36,Indian River County,FL,98.7,130216,81.4,130126,84.8,128563,89.3,123792,91.8,61507,95,109512,68.5,109494,71.3,5388,29,108177,75.1,104106,77.2,52086,95,52851,48.3,52851,48.3,52770,48.8,52102,50,45469,58,33263,63.9,15959,35.1,13169,39.6,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,8,6,3,3,4,2,159923,153472,18575,143985,134897,54133
9/7/2022,12063,36,Jackson County,FL,98.7,24457,52.7,24445,55.6,24179,59.4,23459,62.3,8340,87.1,20487,44.1,20486,46.6,731,11.5,20284,49.8,19755,52.5,7228,75.5,7880,38.5,7880,38.5,7867,38.8,7790,39.4,6321,48.5,4110,56.9,1550,24.5,1150,28,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,46414,43987,6340,40736,37647,9570
9/7/2022,12065,36,Jefferson County,FL,98.7,10316,72.4,10310,75.6,10159,80,9796,82.4,4634,95,8601,60.4,8601,63.1,460,26.2,8469,66.7,8141,68.5,3704,95,3502,40.7,3502,40.7,3490,41.2,3445,42.3,2879,47.9,1822,49.2,996,34.6,749,41.1,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,9,3,3,3,1,14246,13641,1753,12691,11888,3511
9/7/2022,12067,36,Lafayette County,FL,98.7,3783,44.9,3775,46.7,3750,50.5,3598,53.4,1421,95,3377,40.1,3377,41.8,159,11.9,3355,45.2,3218,47.7,1356,93.2,1193,35.3,1193,35.3,1192,35.5,1183,36.8,1039,48.5,767,56.6,282,27.1,227,29.6,D,13,13,13,13,13,16,Non-metro,5,5,5,5,5,8,14,14,14,14,6,6,6,6,8422,8085,1341,7425,6744,1455
9/7/2022,12069,36,Lake County,FL,98.7,282452,76.9,281527,80.6,275316,85.5,260753,87.6,111486,95,246527,67.2,246388,70.5,17834,34.6,241253,74.9,228554,76.8,98914,95,111276,45.1,111276,45.2,110924,46,108564,47.5,86753,55.6,60039,60.7,29212,33.7,23349,38.9,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,10,3,3,3,2,367118,349339,51599,322177,297740,99386
9/7/2022,12071,36,Lee County,FL,98.7,569553,73.9,568895,77.4,558231,81.6,533768,83.8,233366,95,487826,63.3,487646,66.3,29761,30.2,479133,70.1,457885,71.9,203165,90.4,220607,45.2,220584,45.2,219941,45.9,216163,47.2,179914,56.4,125419,61.7,57607,32,45990,36.7,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,10,3,3,3,2,770577,735464,98396,683756,637068,224632
9/7/2022,12073,36,Leon County,FL,98.7,196077,66.8,195354,70.2,188274,73.2,176277,73.8,43306,95,169872,57.9,169739,61,16637,42.2,163791,63.7,153102,64.1,38609,94.7,81882,48.2,81882,48.2,81105,49.5,78088,51,49465,65.1,28129,72.9,20168,40.8,13768,48.9,B,6,6,7,6,6,8,Metro,2,2,3,2,2,4,7,7,8,7,3,3,4,3,293582,278331,39417,257275,238914,40786
9/7/2022,12075,36,Levy County,FL,98.7,23221,56,23198,58.9,22878,63.2,21966,65.7,9457,90.6,19902,48,19888,50.5,1037,17.5,19644,54.3,18851,56.4,8102,77.6,8269,41.5,8269,41.6,8239,41.9,8121,43.1,6975,51.4,4724,58.3,1919,27.5,1460,30.9,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,14,7,7,7,6,41503,39373,5936,36173,33437,10436
9/7/2022,12077,36,Liberty County,FL,98.7,3282,39.3,3282,41.1,3262,43.7,3138,45.5,963,76.7,2885,34.5,2885,36.1,126,11.6,2870,38.5,2759,40,900,71.7,1002,34.7,1002,34.7,999,34.8,990,35.9,830,46.3,549,61,190,22.9,142,25.9,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,8354,7988,1086,7457,6902,1256
9/7/2022,12079,36,Madison County,FL,98.7,10367,56.1,10365,58.8,10211,62.7,9637,63.9,3393,87,8679,46.9,8679,49.3,576,22.8,8572,52.7,8103,53.7,3092,79.2,3547,40.9,3547,40.9,3541,41.3,3498,43.2,2929,52.9,1919,62.1,754,25.7,588,30.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,18493,17613,2525,16277,15088,3902
9/7/2022,12081,36,Manatee County,FL,98.7,295368,73.2,294986,76.6,289233,81.1,274855,83.1,113552,95,254487,63.1,254377,66.1,17173,31.7,249589,70,237204,71.7,99479,87.9,118132,46.4,118131,46.4,117693,47.2,115284,48.6,94142,57.7,63025,63.4,33240,35.3,25857,41,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,10,3,3,3,2,403253,384878,54118,356552,330760,113157
9/7/2022,12083,36,Marion County,FL,98.7,239681,65.6,239448,68.9,235135,73.2,223969,75.1,98708,92.5,211592,57.9,211543,60.9,13141,26.5,208180,64.8,198402,66.6,89615,84,101847,48.1,101846,48.1,101600,48.8,99986,50.4,85033,60.5,61886,69.1,28379,33.4,23427,37.9,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,16,15,3,3,4,3,365579,347606,49541,321251,298065,106675
9/7/2022,12085,36,Martin County,FL,98.7,120778,75,120648,78.1,118832,82.2,113726,84.3,52488,95,104236,64.7,104184,67.5,6046,31,102616,71,98138,72.7,45937,90.5,49272,47.3,49271,47.3,49136,47.9,48293,49.2,40922,56.6,28220,61.4,13595,33.2,10833,38.4,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,6,3,3,3,2,161000,154394,19478,144483,134916,50760
9/7/2022,12086,36,Miami-Dade County,FL,98.7,2941078,95,2937007,95,2861691,95,2675645,95,538559,95,2357155,86.8,2356079,92,197283,50.3,2300844,95,2158796,95,448969,95,832296,35.3,832274,35.3,828910,36,806040,37.3,518922,51,274057,61,114605,22.1,72905,26.6,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,14,14,14,2,2,2,2,2716940,2559711,392450,2349565,2167261,452607
9/7/2022,12087,36,Monroe County,FL,98.7,71388,95,71335,95,70346,95,67806,95,21844,95,59077,79.6,59062,83.3,2940,37.1,58272,87.5,56122,89.1,18440,95,24007,40.6,24006,40.6,23976,41.1,23610,42.1,18399,51.8,10676,57.9,5774,31.4,3953,37,B,7,8,6,8,8,8,Non-metro,7,8,6,8,8,8,7,7,7,6,7,7,7,6,74228,70910,7933,66561,62977,17628
9/7/2022,12089,36,Nassau County,FL,98.7,60054,67.8,59998,71.3,58977,76.4,56195,79,21249,95,52172,58.9,52164,62,3214,24.8,51360,66.5,48950,68.8,18983,93.8,23282,44.6,23281,44.6,23226,45.2,22830,46.6,18985,56.5,12557,66.1,6304,33.2,4827,38.4,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,3,3,3,3,3,3,3,3,88625,84135,12975,77231,71160,20231
9/7/2022,12091,36,Okaloosa County,FL,98.7,164886,78.2,164770,83.6,161164,90.2,153004,93.4,40313,95,136769,64.9,136755,69.4,9349,28.1,134049,75.1,127406,77.7,33784,95,47706,34.9,47706,34.9,47515,35.4,46479,36.5,33344,51.3,20423,60.5,9889,29.7,7194,35.2,B,6,7,5,7,7,8,Metro,2,3,1,3,3,4,6,6,6,6,2,2,2,2,210738,197136,33236,178586,163900,34376
9/7/2022,12093,36,Okeechobee County,FL,98.7,23342,55.4,23328,58.9,23011,63.5,21994,66.2,8825,95,19939,47.3,19936,50.3,1141,17.8,19681,54.4,18795,56.6,7739,91.2,6943,34.8,6943,34.8,6932,35.2,6856,36.5,5645,44,3782,48.9,1483,26.3,1164,30.8,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,13,6,6,6,5,42168,39604,6397,36210,33207,8482
9/7/2022,12095,36,Orange County,FL,98.7,1184077,85,1178686,90,1128896,94.8,1038134,95,189321,95,986895,70.8,985724,75.3,106962,48.2,950031,79.8,878762,80.8,164862,95,388481,39.4,388472,39.4,385573,40.6,370331,42.1,212347,55.2,103761,62.9,62981,29.7,38247,36.9,C,11,11,11,11,12,12,Metro,3,3,3,3,4,4,10,11,11,10,2,3,3,2,1393452,1309432,221934,1190470,1087498,171557
9/7/2022,12097,36,Osceola County,FL,98.7,344177,91.6,343477,95,329739,95,299557,95,61333,95,280552,74.7,280457,79.5,32916,48.8,270974,85.4,247541,86.8,50989,95,98404,35.1,98403,35.1,97842,36.1,93845,37.9,58897,51.5,30250,59.3,15118,25.7,9744,32.2,D,15,15,15,16,16,16,Metro,3,3,3,4,4,4,14,14,14,14,2,2,2,2,375751,352569,67418,317159,285151,50781
9/7/2022,12099,36,Palm Beach County,FL,98.7,1174418,78.5,1172120,82.5,1142895,87.1,1075945,88.7,375192,95,1010404,67.5,1009826,71.1,81418,39.2,985676,75.1,928408,76.5,326778,89.6,457419,45.3,457406,45.3,455210,46.2,442972,47.7,335325,58.7,213426,65.3,119191,35.5,90946,42.6,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,11,3,3,3,3,1496770,1420467,207476,1311793,1212991,364544
9/7/2022,12101,36,Pasco County,FL,98.7,382789,69.1,381952,72.7,371149,77.1,349131,79,127419,95,333281,60.2,333021,63.4,28978,34.7,323619,67.3,304043,68.8,109970,87.7,149040,44.7,149039,44.8,148024,45.7,143845,47.3,108046,56.2,67420,61.3,33133,30.7,24291,36,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,10,3,3,3,2,553947,525422,83590,481095,441832,125451
