fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,county,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020,cases_100000,deaths_100000
36037,NY,43.0009,-78.1937,57554,Genesee County,60.7,2022-09-14,Genesee,15334.0,198.0,4.3,62641,26642.805017896237,344.02474198144347
17077,IL,37.7851,-89.3821,57517,Jackson County,53.0,2022-09-14,Jackson,18715.0,140.0,5.4,45608,32538.20609558913,243.40629726863364
48199,TX,30.3324,-94.3902,57356,Hardin County,37.9,2022-09-14,Hardin,13975.0,253.0,8.0,69151,24365.367180417044,441.10467954529605
55021,WI,43.4666,-89.3337,57331,Columbia County,68.2,2022-09-14,Columbia,18130.0,137.0,3.4,74776,31623.380021279936,238.96321361915892
45021,SC,35.0481,-81.6206,57110,Cherokee County,35.0,2022-09-14,Cherokee,17023.0,324.0,5.1,45085,29807.38924881807,567.326212572229
54037,WV,39.3076,-77.8628,56922,Jefferson County,65.1,2022-09-14,Jefferson,16805.0,137.0,3.1,85779,29522.85583781315,240.6802290854151
47073,TN,36.4412,-82.9447,56735,Hawkins County,45.2,2022-09-14,Hawkins,19339.0,339.0,4.4,52898,34086.54269851062,597.5147616109986
54079,WV,38.5086,-81.909,56604,Putnam County,59.2,2022-09-14,Putnam,19627.0,200.0,4.2,69175,34674.22796975479,353.3319200056533
47019,TN,36.2928,-82.1275,56452,Carter County,41.2,2022-09-14,Carter,19076.0,354.0,4.2,44786,33791.539715156236,627.0814142988734
37107,NC,35.2388,-77.6412,56350,Lenoir County,56.9,2022-09-14,Lenoir,18465.0,236.0,5.0,40586,32768.41171251109,418.8110026619343
54049,WV,39.51,-80.2434,56233,Marion County,58.1,2022-09-14,Marion,18390.0,190.0,5.2,58878,32703.2169722405,337.87989258976046
51067,VA,36.992,-79.881,56231,Franklin County,44.2,2022-09-14,Franklin,12997.0,207.0,3.5,61714,23113.585033166757,368.1243442229375
8067,CO,37.2866,-107.8433,56138,La Plata County,71.7,2022-09-14,La Plata,14738.0,90.0,5.2,66080,26253.16185115252,160.31921336705975
47031,TN,35.4906,-86.0748,56024,Coffee County,47.1,2022-09-14,Coffee,19423.0,281.0,4.1,55177,34669.07039840068,501.5707553905469
48467,TX,32.5637,-95.8365,55970,Van Zandt County,37.4,2022-09-14,Van Zandt,11738.0,291.0,4.7,57891,20971.949258531356,519.9213864570305
21209,KY,38.2915,-84.5839,55961,Scott County,56.7,2022-09-14,Scott,20963.0,117.0,3.7,70526,37460.016797412485,209.07417665874448
27025,MN,45.5025,-92.9084,55844,Chisago County,58.5,2022-09-14,Chisago,16139.0,123.0,3.7,85178,28900.150419024423,220.2564286225915
37189,NC,36.2311,-81.6964,55669,Watauga County,57.3,2022-09-14,Watauga,13737.0,74.0,3.7,54004,24676.211176777022,132.92855988072358
32019,NV,39.0206,-119.189,55667,Lyon County,42.8,2022-09-14,Lyon,11505.0,181.0,5.2,63162,20667.540912928664,325.14775360626584
42103,PA,41.332,-75.0338,55660,Pike County,60.3,2022-09-14,Pike,11921.0,103.0,7.3,66614,21417.535034135824,185.05210204814946
37047,NC,34.2656,-78.655,55659,Columbus County,46.2,2022-09-14,Columbus,17892.0,280.0,6.3,40712,32145.744623511026,503.06329614258254
1001,AL,32.5349,-86.6427,55639,Autauga County,45.1,2022-09-14,Autauga,18233.0,226.0,2.8,67565,32770.179190855335,406.18990276604535
17195,IL,41.7563,-89.9141,55583,Whiteside County,58.8,2022-09-14,Whiteside,18208.0,279.0,4.8,64413,32758.217440584354,501.95203569436694
29213,MO,36.6548,-93.0412,55563,Taney County,41.3,2022-09-14,Taney,15049.0,242.0,7.5,44670,27084.57066753055,435.54163742058563
28109,MS,30.7688,-89.5896,55512,Pearl River County,49.2,2022-09-14,Pearl River,17051.0,280.0,5.6,50611,30715.881250900708,504.39544602968726
51031,VA,37.2054,-79.0965,55406,Campbell County,40.2,2022-09-14,Campbell,15621.0,230.0,3.8,59223,28193.697433490954,415.1174963000397
40051,OK,35.0169,-97.8841,55315,Grady County,39.1,2022-09-14,Grady,15536.0,252.0,3.5,58621,28086.414173370693,455.57262948567296
39147,OH,41.1239,-83.1277,55251,Seneca County,49.9,2022-09-14,Seneca,14347.0,237.0,4.7,58129,25966.950824419466,428.95151218982465
32510,NV,39.1511,-119.7476,55244,Carson City,65.6,2022-09-14,Carson City,16551.0,225.0,4.8,58382,29959.814640503944,407.28404894649196
50027,VT,43.5799,-72.5863,55191,Windsor County,51.4,2022-09-14,Windsor,10884.0,61.0,3.3,60842,19720.60662064467,110.52526680074651
8037,CO,39.6278,-106.6953,54960,Eagle County,83.8,2022-09-14,Eagle,18007.0,37.0,4.4,94309,32763.828238719067,67.3216885007278
1033,AL,34.7005,-87.805,54957,Colbert County,48.8,2022-09-14,Colbert,19287.0,266.0,4.0,54185,35094.710409956875,484.0147751878742
49003,UT,41.521,-113.0821,54953,Box Elder County,52.9,2022-09-14,Box Elder,15247.0,127.0,2.4,73926,27745.527996651686,231.1065819882445
23009,ME,44.6643,-68.3585,54832,Hancock County,78.8,2022-09-14,Hancock,9092.0,99.0,5.0,58466,16581.5582141815,180.55150277210387
37093,NC,35.0175,-79.2373,54590,Hoke County,42.1,2022-09-14,Hoke,17816.0,131.0,6.4,53728,32636.01392196373,239.97069060267447
20169,KS,38.7838,-97.65,54384,Saline County,51.2,2022-09-14,Saline,15960.0,250.0,3.0,56928,29346.8667255075,459.6940276551927
47089,TN,36.051,-83.4463,54162,Jefferson County,51.0,2022-09-14,Jefferson,18052.0,287.0,4.1,57864,33329.64070750711,529.8918060632916
6109,CA,38.0276,-119.9548,54147,Tuolumne County,57.8,2022-09-14,Tuolumne,16618.0,197.0,7.3,63336,30690.52763772693,363.8244039374296
28071,MS,34.3568,-89.485,54059,Lafayette County,55.8,2022-09-14,Lafayette,17548.0,183.0,4.1,55786,32460.82983407018,338.51902550916594
51191,VA,36.7244,-81.9598,54005,Washington County,58.7,2022-09-14,Washington,16524.0,225.0,3.6,53785,30597.166928988056,416.6280899916675
48401,TX,32.1077,-94.7618,53988,Rusk County,39.0,2022-09-14,Rusk,11879.0,236.0,6.0,56954,22003.037712084166,437.13417796547384
13039,GA,30.9306,-81.6699,53960,Camden County,57.0,2022-09-14,Camden,13167.0,130.0,3.2,67525,24401.408450704224,240.91919940696815
29101,MO,38.7441,-93.8064,53948,Johnson County,45.1,2022-09-14,Johnson,13570.0,148.0,4.4,58373,25153.85185734411,274.3382516497368
4007,AZ,33.7997,-110.8116,53846,Gila County,60.6,2022-09-14,Gila,19736.0,394.0,5.0,49280,36652.67615050329,731.7163763325038
48473,TX,30.0108,-95.9876,53626,Waller County,41.5,2022-09-14,Waller,11082.0,109.0,6.4,69460,20665.34889792265,203.259612874352
22099,LA,30.1291,-91.6082,53607,St. Martin Parish,40.9,2022-09-14,St. Martin,14470.0,196.0,5.6,48524,26992.743484992632,365.62389240211166
51660,VA,38.4362,-78.8735,53558,Harrisonburg city,38.0,2022-09-14,Harrisonburg city,14279.0,161.0,4.0,52159,26660.816311288698,300.6086859106016
39005,OH,40.846,-82.2707,53533,Ashland County,44.2,2022-09-14,Ashland,13668.0,224.0,4.3,55699,25531.91489361702,418.43348962322307
21113,KY,37.8721,-84.5809,53476,Jessamine County,54.8,2022-09-14,Jessamine,17548.0,152.0,4.0,67610,32814.720622335255,284.2396589124093
36035,NY,43.1138,-74.4222,53452,Fulton County,55.3,2022-09-14,Fulton,14985.0,175.0,5.5,55405,28034.498241412857,327.3965426925092
47107,TN,35.4247,-84.6175,53392,McMinn County,40.8,2022-09-14,McMinn,18793.0,274.0,4.5,50297,35198.157027270005,513.1854959544501
47145,TN,35.8479,-84.5232,53331,Roane County,45.1,2022-09-14,Roane,17983.0,249.0,4.0,58988,33719.60023251017,466.895426674917
17007,IL,42.3231,-88.8234,53293,Boone County,62.0,2022-09-14,Boone,16160.0,132.0,8.5,82318,30322.931717111067,247.6873135308577
47043,TN,36.149,-87.3567,53289,Dickson County,49.6,2022-09-14,Dickson,18229.0,254.0,3.4,60309,34207.810242263884,476.6462121638612
47105,TN,35.7348,-84.3119,53169,Loudon County,64.9,2022-09-14,Loudon,16926.0,203.0,3.4,70292,31834.339558765445,381.8014256427618
49021,UT,37.8592,-113.2895,53148,Iron County,46.9,2022-09-14,Iron,15805.0,95.0,2.8,52942,29737.71355460224,178.74614284639122
22089,LA,29.9055,-90.3582,52856,St. Charles Parish,57.7,2022-09-14,St. Charles,16139.0,149.0,5.0,69889,30533.90343574996,281.89798698350234
26157,MI,43.4641,-83.4167,52683,Tuscola County,46.4,2022-09-14,Tuscola,14705.0,295.0,6.3,51940,27912.229751532752,559.9529259913065
32007,NV,41.1458,-115.3577,52537,Elko County,43.7,2022-09-14,Elko,12563.0,142.0,3.3,73914,23912.671069912634,270.285703409026
29169,MO,37.8246,-92.2077,52359,Pulaski County,56.2,2022-09-14,Pulaski,10176.0,120.0,4.4,59126,19435.054145419126,229.186959262018
48073,TX,31.837,-95.1652,52341,Cherokee County,39.6,2022-09-14,Cherokee,9079.0,257.0,6.4,45894,17345.866529107203,491.01087101889533
1031,AL,31.4026,-85.9882,52238,Coffee County,48.0,2022-09-14,Coffee,15809.0,240.0,2.8,54203,30263.409778322293,459.4356598644665
48265,TX,30.0615,-99.35,52195,Kerr County,51.0,2022-09-14,Kerr,10522.0,191.0,4.5,57425,20159.019063128653,365.9354344285851
41009,OR,45.9438,-123.0883,52117,Columbia County,62.1,2022-09-14,Columbia,9510.0,108.0,5.8,73023,18247.40487748719,207.2260490818735
37065,NC,35.9129,-77.5971,52069,Edgecombe County,50.3,2022-09-14,Edgecombe,16119.0,163.0,8.5,45156,30956.999366225584,313.0461503005627
40147,OK,36.7152,-95.9044,51995,Washington County,45.2,2022-09-14,Washington,14318.0,267.0,3.8,48144,27537.26319838446,513.5109145110107
24047,MD,38.2128,-75.334,51967,Worcester County,73.3,2022-09-14,Worcester,10047.0,170.0,8.2,62481,19333.423133911907,327.1306790848038
51047,VA,38.486,-77.9558,51935,Culpeper County,49.2,2022-09-14,Culpeper,13168.0,162.0,3.2,80151,25354.7703860595,311.9283720034659
1071,AL,34.7795,-85.9993,51765,Jackson County,50.4,2022-09-14,Jackson,16816.0,248.0,2.9,46606,32485.26997005699,479.0881869989375
26027,MI,41.9154,-85.9935,51613,Cass County,44.5,2022-09-14,Cass,12238.0,155.0,5.1,61180,23711.080541723983,300.3119369151183
55043,WI,42.8675,-90.7062,51570,Grant County,56.0,2022-09-14,Grant,14477.0,154.0,3.0,55779,28072.52278456467,298.62323056040333
39037,OH,40.1333,-84.6194,51387,Darke County,40.4,2022-09-14,Darke,13910.0,242.0,3.9,57932,27069.103080545665,470.93622900733646
42121,PA,41.401,-79.758,51355,Venango County,47.0,2022-09-14,Venango,12659.0,251.0,6.8,52559,24649.98539577451,488.75474637328404
42127,PA,41.6487,-75.3033,51268,Wayne County,63.1,2022-09-14,Wayne,11825.0,178.0,6.6,55627,23065.069829133183,347.1951314660217
17029,IL,39.5203,-88.2218,51065,Coles County,47.0,2022-09-14,Coles,17700.0,181.0,5.1,46900,34661.70566924508,354.450210516009
51089,VA,36.6828,-79.874,51032,Henry County,39.6,2022-09-14,Henry,14837.0,284.0,4.7,41706,29073.91440664681,556.513560119141
55135,WI,44.4705,-88.9648,50997,Waupaca County,55.3,2022-09-14,Waupaca,15210.0,257.0,3.5,67078,29825.283840225897,503.9512128164402
48325,TX,29.3557,-99.1101,50869,Medina County,55.8,2022-09-14,Medina,11500.0,206.0,5.0,62600,22607.088796713128,404.96176453242646
19181,IA,41.3344,-93.5614,50867,Warren County,60.8,2022-09-14,Warren,13790.0,141.0,3.7,82206,27109.914089684866,277.19346531149864
17063,IL,41.2851,-88.4185,50798,Grundy County,58.6,2022-09-14,Grundy,14829.0,147.0,5.3,74935,29192.0941769361,289.38147171148466
17141,IL,42.0426,-89.3207,50793,Ogle County,58.8,2022-09-14,Ogle,16074.0,138.0,5.8,71470,31646.09296556612,271.6909810406946
27169,MN,43.9868,-91.7792,50744,Winona County,66.4,2022-09-14,Winona,14704.0,78.0,2.9,65302,28976.824846287247,153.71275421724738
21073,KY,38.2392,-84.8771,50744,Franklin County,62.4,2022-09-14,Franklin,16765.0,169.0,4.4,59911,33038.38877502759,333.0443008040359
37083,NC,36.2574,-77.6517,50678,Halifax County,55.5,2022-09-14,Halifax,16825.0,193.0,7.5,41098,33199.81056868858,380.8358656616283
23025,ME,45.5139,-69.9589,50573,Somerset County,63.3,2022-09-14,Somerset,11338.0,116.0,6.3,43694,22419.07737330196,229.37140371344393
36033,NY,44.5929,-74.3038,50389,Franklin County,71.5,2022-09-14,Franklin,11062.0,49.0,4.7,58709,21953.20407231737,97.24344599019628
48013,TX,28.8935,-98.5272,50194,Atascosa County,52.5,2022-09-14,Atascosa,15147.0,237.0,6.2,60594,30176.91357532773,472.1679882057617
24035,MD,39.0673,-76.0208,50163,Queen Anne's County,68.5,2022-09-14,Queen Anne's,8164.0,121.0,4.4,93427,16274.943683591491,241.2136435221179
48373,TX,30.7927,-94.83,50155,Polk County,47.9,2022-09-14,Polk,8902.0,259.0,8.0,47535,17748.97816768019,516.3991625959525
48493,TX,29.174,-98.0866,50110,Wilson County,52.6,2022-09-14,Wilson,12204.0,162.0,4.4,74529,24354.420275394135,323.28876471762123
17095,IL,40.9318,-90.2132,50052,Knox County,60.1,2022-09-14,Knox,14782.0,256.0,6.6,52881,29533.28538320147,511.46807320386796
22101,LA,29.7206,-91.4485,50020,St. Mary Parish,45.8,2022-09-14,St. Mary,14545.0,275.0,6.7,47236,29078.368652538982,549.780087964814
55015,WI,44.0816,-88.2181,50005,Calumet County,57.1,2022-09-14,Calumet,15934.0,126.0,2.8,79046,31864.813518648134,251.97480251974804
40079,OK,34.9003,-94.7034,49999,Le Flore County,40.1,2022-09-14,Le Flore,14344.0,109.0,4.7,40632,28688.57377147543,218.00436008720175
48277,TX,33.6673,-95.5712,49705,Lamar County,39.8,2022-09-14,Lamar,14263.0,266.0,5.5,44688,28695.30228347249,535.1574288300975
18029,IN,39.1452,-84.9732,49612,Dearborn County,64.4,2022-09-14,Dearborn,15076.0,144.0,3.0,73459,30387.80940095138,290.2523583004112
31019,NE,40.8552,-99.075,49594,Buffalo County,43.0,2022-09-14,Buffalo,13214.0,108.0,2.0,68925,26644.352139371695,217.7682784207767
28105,MS,33.4249,-88.8793,49593,Oktibbeha County,52.2,2022-09-14,Oktibbeha,12759.0,168.0,5.5,44234,25727.42120863832,338.7574859355151
53075,WA,46.9012,-117.523,49577,Whitman County,48.3,2022-09-14,Whitman,9689.0,97.0,4.5,52066,19543.336627871795,195.65524335881557
35009,NM,34.5742,-103.347,49502,Curry County,54.4,2022-09-14,Curry,14428.0,229.0,4.9,53864,29146.29711930831,462.6075714112561
48349,TX,32.0469,-96.4725,49475,Navarro County,45.4,2022-09-14,Navarro,13560.0,224.0,5.1,50778,27407.7817079333,452.75391611925215
41041,OR,44.642,-123.8682,49336,Lincoln County,72.3,2022-09-14,Lincoln,8554.0,104.0,6.8,53883,17338.251986379113,210.79941624777038
22115,LA,31.1083,-93.1843,49315,Vernon Parish,58.7,2022-09-14,Vernon,11102.0,195.0,4.6,55124,22512.420156139106,395.41721585724423
36057,NY,42.9023,-74.4397,49294,Montgomery County,68.2,2022-09-14,Montgomery,13754.0,218.0,5.7,52482,27901.97589970382,442.2444922302917
1045,AL,31.4318,-85.611,49293,Dale County,48.6,2022-09-14,Dale,15219.0,242.0,3.1,48493,30874.56636844988,490.9419187308543
50011,VT,44.8578,-72.913,49275,Franklin County,37.8,2022-09-14,Franklin,10887.0,69.0,3.5,62763,22094.368340943685,140.0304414003044
47053,TN,35.9966,-88.9326,49193,Gibson County,46.5,2022-09-14,Gibson,19851.0,272.0,4.3,47850,40353.3022991076,552.9241965320269
17073,IL,41.3531,-90.1314,49032,Henry County,60.2,2022-09-14,Henry,14711.0,152.0,4.9,63859,30002.855278185674,310.0016315875347
48465,TX,29.893,-101.1517,49018,Val Verde County,69.4,2022-09-14,Val Verde,15648.0,305.0,5.9,54346,31922.967073320004,622.2204088294096
47003,TN,35.5138,-86.4589,48937,Bedford County,44.1,2022-09-14,Bedford,16846.0,243.0,4.1,58593,34423.85107382962,496.55679751517255
40021,OK,35.9067,-94.9997,48871,Cherokee County,49.6,2022-09-14,Cherokee,16215.0,155.0,4.1,49553,33179.186020339264,317.1615068240879
26123,MI,43.5542,-85.8009,48687,Newaygo County,45.2,2022-09-14,Newaygo,12761.0,163.0,5.6,51122,26210.28200546347,334.7916281553598
44001,RI,41.7173,-71.284,48645,Bristol County,80.7,2022-09-14,Bristol,16210.0,183.0,4.7,94591,33323.054784664404,376.1948812827629
39149,OH,40.3315,-84.2047,48610,Shelby County,36.6,2022-09-14,Shelby,12330.0,193.0,4.2,67582,25365.151203456076,397.0376465747789
32005,NV,38.9123,-119.6162,48486,Douglas County,52.4,2022-09-14,Douglas,8370.0,96.0,4.5,84317,17262.7150105185,197.99529761168174
33003,NH,43.8738,-71.2031,48461,Carroll County,75.5,2022-09-14,Carroll,11200.0,67.0,3.8,73073,23111.367904087823,138.25550442623967
36107,NY,42.1703,-76.3063,48431,Tioga County,61.9,2022-09-14,Tioga,12797.0,88.0,4.4,62400,26423.158720654126,181.70180256447316
5035,AR,35.2057,-90.3078,48381,Crittenden County,46.9,2022-09-14,Crittenden,15796.0,234.0,5.4,47545,32649.180463405053,483.66094127860106
40019,OK,34.2509,-97.2858,48380,Carter County,45.2,2022-09-14,Carter,16878.0,244.0,4.4,46781,34886.31665977677,504.34063662670525
18065,IN,39.931,-85.3964,48158,Henry County,53.9,2022-09-14,Henry,14810.0,241.0,3.2,54002,30752.93824494373,500.4360646206238
42009,PA,40.0065,-78.4903,48154,Bedford County,39.7,2022-09-14,Bedford,12071.0,282.0,5.9,52643,25067.491797150808,585.6211322008556
21211,KY,38.2154,-85.1948,48100,Shelby County,47.7,2022-09-14,Shelby,15512.0,170.0,3.8,75600,32249.48024948025,353.4303534303535
8043,CO,38.4731,-105.4395,47725,Fremont County,47.5,2022-09-14,Fremont,17255.0,198.0,6.9,52414,36155.05500261918,414.8768988999476
18113,IN,41.3986,-85.4175,47640,Noble County,39.8,2022-09-14,Noble,14615.0,165.0,3.3,62173,30678.001679261124,346.3476070528967
36023,NY,42.595,-76.0703,47618,Cortland County,60.3,2022-09-14,Cortland,12270.0,128.0,5.1,60165,25767.566886471504,268.8059137301021
48053,TX,30.7884,-98.1823,47548,Burnet County,53.9,2022-09-14,Burnet,12691.0,174.0,3.7,63813,26690.9228569025,365.94599141919747
36017,NY,42.4935,-75.6116,47527,Chenango County,62.1,2022-09-14,Chenango,10832.0,126.0,4.4,52545,22791.25549687546,265.1124623897995
12063,FL,30.7954,-85.2155,47409,Jackson County,44.1,2022-09-14,Jackson,16907.0,289.0,4.6,44108,35662.00510451602,609.5888966230041
13175,GA,32.4636,-82.9222,47404,Laurens County,47.5,2022-09-14,Laurens,15481.0,317.0,4.3,46690,32657.581638680276,668.7199392456332
40083,OK,35.9193,-97.4433,47401,Logan County,36.0,2022-09-14,Logan,12396.0,168.0,3.3,72617,26151.347017995402,354.422902470412
21019,KY,38.3596,-82.6877,47361,Boyd County,50.4,2022-09-14,Boyd,20016.0,192.0,6.2,54694,42262.621143979224,405.3968455057959
28045,MS,30.416,-89.4885,47339,Hancock County,45.4,2022-09-14,Hancock,14227.0,156.0,5.8,55710,30053.444305963374,329.53801305477515
36039,NY,42.2765,-74.1227,47335,Greene County,63.7,2022-09-14,Greene,9991.0,138.0,4.9,60163,21107.003274532588,291.53903031583394
40013,OK,33.9623,-96.2598,47325,Bryan County,44.3,2022-09-14,Bryan,15688.0,139.0,3.3,45213,33149.49815108293,293.7136819862652
51540,VA,38.0375,-78.4855,47217,Charlottesville city,51.1,2022-09-14,Charlottesville city,11713.0,82.0,3.7,70501,24806.743333968698,173.66626426922508
37013,NC,35.494,-76.8598,47160,Beaufort County,57.1,2022-09-14,Beaufort,14782.0,179.0,4.8,50253,31344.359626802376,379.55894826123836
22061,LA,32.6016,-92.6649,47118,Lincoln Parish,44.1,2022-09-14,Lincoln,14386.0,154.0,4.3,44728,30531.85619084002,326.83899995755337
53037,WA,47.1243,-120.6797,47097,Kittitas County,54.9,2022-09-14,Kittitas,9813.0,83.0,6.3,64727,20835.72202051086,176.23203176423127
40113,OK,36.6292,-96.3985,47074,Osage County,35.7,2022-09-14,Osage,12427.0,172.0,4.2,50490,26398.861367209076,365.3821642520287
56005,WY,44.2483,-105.5483,46958,Campbell County,31.7,2022-09-14,Campbell,13302.0,151.0,5.3,85022,28327.441543506964,321.563950764513
27007,MN,47.9738,-94.9377,46784,Beltrami County,70.3,2022-09-14,Beltrami,13244.0,129.0,3.7,58138,28308.823529411766,275.7352941176471
19045,IA,41.898,-90.532,46734,Clinton County,55.6,2022-09-14,Clinton,13107.0,154.0,5.3,56017,28045.96225446142,329.52454315915605
22087,LA,29.8692,-89.5552,46694,St. Bernard Parish,50.0,2022-09-14,St. Bernard,13339.0,114.0,6.8,50790,28566.839422623892,244.14271640896047
4023,AZ,31.526,-110.8466,46594,Santa Cruz County,95.0,2022-09-14,Santa Cruz,18489.0,238.0,8.7,44402,39681.074816499975,510.7953813795768
47123,TN,35.4426,-84.2527,46413,Monroe County,44.1,2022-09-14,Monroe,16652.0,252.0,3.8,50945,35877.879042509645,542.9513282916424
18099,IN,41.3248,-86.2618,46336,Marshall County,46.2,2022-09-14,Marshall,13282.0,202.0,2.7,57657,28664.537292817684,435.9461325966851
27049,MN,44.4097,-92.7229,46330,Goodhue County,67.6,2022-09-14,Goodhue,14764.0,147.0,3.2,73474,31867.04079430175,317.28901359810055
22117,LA,30.8533,-90.0405,46325,Washington Parish,42.8,2022-09-14,Washington,15213.0,264.0,5.9,38604,32839.71937398813,569.886670264436
36003,NY,42.2574,-78.0276,46304,Allegany County,45.2,2022-09-14,Allegany,10023.0,159.0,5.0,53371,21646.07809260539,343.38286109191426
16011,ID,43.2166,-112.3981,46246,Bingham County,49.3,2022-09-14,Bingham,10643.0,166.0,3.2,65658,23013.882281710852,358.949963240064
42087,PA,40.6104,-77.617,46179,Mifflin County,51.1,2022-09-14,Mifflin,13732.0,286.0,6.1,54517,29736.46029580545,619.3291322895689
55081,WI,43.9457,-90.6178,46155,Monroe County,55.5,2022-09-14,Monroe,13722.0,102.0,3.2,63671,29730.256743581413,220.99447513812157
42099,PA,40.3984,-77.2623,46133,Perry County,50.4,2022-09-14,Perry,9684.0,191.0,4.7,68991,20991.481152320466,414.0203325168535
28149,MS,32.3572,-90.852,46030,Warren County,58.8,2022-09-14,Warren,11924.0,213.0,6.2,48283,25904.844666521833,462.74169020204215
21179,KY,37.8051,-85.466,45915,Nelson County,53.2,2022-09-14,Nelson,17231.0,161.0,4.3,68264,37528.04094522487,350.6479364042252
45025,SC,34.6398,-80.1587,45833,Chesterfield County,38.0,2022-09-14,Chesterfield,13725.0,200.0,4.5,44792,29945.672332162416,436.3668099404359
6009,CA,38.2046,-120.5541,45828,Calaveras County,55.6,2022-09-14,Calaveras,8965.0,133.0,5.7,66329,19562.276337610198,290.2155887230514
29029,MO,38.027,-92.766,45823,Camden County,46.3,2022-09-14,Camden,10264.0,190.0,5.0,64357,22399.231826811865,414.6389367784737
12039,FL,30.5795,-84.6136,45787,Gadsden County,59.1,2022-09-14,Gadsden,16389.0,225.0,5.4,42698,35794.00266451176,491.4058575578221
39011,OH,40.5609,-84.2218,45709,Auglaize County,39.8,2022-09-14,Auglaize,12908.0,190.0,3.7,69468,28239.5151939443,415.6730621978166
26059,MI,41.8878,-84.5929,45707,Hillsdale County,39.3,2022-09-14,Hillsdale,11766.0,212.0,5.5,54974,25742.227667534513,463.8239219375588
37169,NC,36.4019,-80.2397,45688,Stokes County,48.7,2022-09-14,Stokes,13444.0,192.0,4.2,59068,29425.669760112065,420.2416389423919
18093,IN,38.8412,-86.4834,45552,Lawrence County,51.0,2022-09-14,Lawrence,13669.0,272.0,3.5,63904,30007.463997190025,597.119775201967
21101,KY,37.7958,-87.573,45550,Henderson County,52.7,2022-09-14,Henderson,16134.0,179.0,4.5,54701,35420.417124039515,392.9747530186608
32023,NV,38.0424,-116.472,45514,Nye County,47.6,2022-09-14,Nye,8618.0,278.0,6.1,52783,18934.83323812453,610.8010721975656
13071,GA,31.1884,-83.7688,45510,Colquitt County,40.8,2022-09-14,Colquitt,13113.0,263.0,3.2,41673,28813.447593935398,577.8949681388706
48259,TX,29.9447,-98.7115,45491,Kendall County,61.8,2022-09-14,Kendall,9318.0,128.0,3.8,103216,20483.172495658484,281.37433778109954
37111,NC,35.6817,-82.0493,45402,McDowell County,54.6,2022-09-14,McDowell,15859.0,181.0,4.5,47579,34930.17928725607,398.6608519448483
39091,OH,40.3885,-83.7658,45315,Logan County,43.5,2022-09-14,Logan,11649.0,174.0,4.1,61797,25706.719629261832,383.97881496193315
17117,IL,39.261,-89.9245,45243,Macoupin County,55.4,2022-09-14,Macoupin,14718.0,172.0,4.5,53312,32530.9992706054,380.1693079592423
53065,WA,48.3991,-117.8552,45233,Stevens County,40.0,2022-09-14,Stevens,9241.0,157.0,6.7,50958,20429.774721995003,347.0917250679813
13137,GA,34.631,-83.5311,45204,Habersham County,40.7,2022-09-14,Habersham,11138.0,276.0,3.6,61071,24639.41244137687,610.5654366870189
5055,AR,36.1176,-90.559,45197,Greene County,44.8,2022-09-14,Greene,18126.0,182.0,3.4,53821,40104.43171006926,402.68159391110026
55005,WI,45.4237,-91.8483,45182,Barron County,54.3,2022-09-14,Barron,15096.0,147.0,3.9,54963,33411.53556726129,325.3508034172901
27061,MN,47.5095,-93.6319,45180,Itasca County,57.4,2022-09-14,Itasca,12608.0,157.0,4.7,59365,27906.15316511731,347.4988933156264
42061,PA,40.4169,-77.9812,45145,Huntingdon County,52.4,2022-09-14,Huntingdon,12787.0,260.0,7.3,55282,28324.288404031457,575.9220290176099
28151,MS,33.2838,-90.9474,45072,Washington County,52.1,2022-09-14,Washington,11542.0,207.0,8.2,35344,25607.9162229322,459.26517571884983
13009,GA,33.0693,-83.2496,45072,Baldwin County,45.0,2022-09-14,Baldwin,10807.0,253.0,4.8,49350,23977.19204827831,561.324103656372
48499,TX,32.7864,-95.3821,45054,Wood County,42.9,2022-09-14,Wood,9075.0,297.0,5.6,61886,20142.495671860434,659.2089492608869
21107,KY,37.3088,-87.5408,45044,Hopkins County,52.7,2022-09-14,Hopkins,17703.0,266.0,5.1,47631,39301.57179646568,590.5337003818489
55033,WI,44.9466,-91.8964,45029,Dunn County,50.1,2022-09-14,Dunn,14745.0,77.0,3.6,61880,32745.563969886072,171.00091052432876
29027,MO,38.8355,-91.926,44944,Callaway County,48.8,2022-09-14,Callaway,13397.0,138.0,3.4,61268,29808.205767176933,307.0487718049128
42119,PA,40.963,-77.0622,44831,Union County,58.7,2022-09-14,Union,12740.0,157.0,4.7,62306,28417.83587249894,350.20409984162745
37153,NC,35.006,-79.7479,44759,Richmond County,49.3,2022-09-14,Richmond,15090.0,198.0,7.3,42335,33713.889943921895,442.3691324649791
16017,ID,48.3,-116.6011,44688,Bonner County,43.9,2022-09-14,Bonner,9755.0,192.0,4.8,55241,21829.126387397064,429.6455424274973
17177,IL,42.3518,-89.6623,44683,Stephenson County,61.9,2022-09-14,Stephenson,13534.0,190.0,5.5,57952,30288.924199359935,425.21764429425065
36025,NY,42.1981,-74.9665,44676,Delaware County,58.2,2022-09-14,Delaware,9260.0,84.0,4.6,54440,20727.012266093654,188.02041364491
37181,NC,36.3649,-78.4079,44614,Vance County,59.6,2022-09-14,Vance,14368.0,127.0,7.9,41935,32205.137400815885,284.66400681400455
